"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2021","227.56","232.15","233.58","227.26","34.03M","-2.70%"
"03/02/2021","233.87","237.01","237.30","233.45","22.81M","-1.30%"
"03/01/2021","236.94","235.90","237.47","233.15","25.33M","1.96%"
"02/26/2021","232.38","231.52","235.37","229.54","37.82M","1.48%"
"02/25/2021","228.99","232.08","234.59","227.88","39.54M","-2.37%"
"02/24/2021","234.55","230.01","235.20","229.00","26.34M","0.55%"
"02/23/2021","233.27","230.32","234.83","228.73","30.23M","-0.53%"
"02/22/2021","234.51","237.42","237.93","232.40","36.45M","-2.68%"
"02/19/2021","240.97","243.75","243.86","240.18","25.26M","-1.16%"
"02/18/2021","243.79","241.80","243.93","240.86","16.93M","-0.17%"
"02/17/2021","244.20","241.32","244.31","240.94","21.67M","0.21%"
"02/16/2021","243.70","245.03","246.13","242.92","26.73M","-0.53%"
"02/12/2021","244.99","243.93","245.30","242.73","16.56M","0.20%"
"02/11/2021","244.49","244.78","245.15","242.15","15.75M","0.69%"
"02/10/2021","242.82","245.00","245.92","240.89","22.19M","-0.39%"
"02/09/2021","243.77","241.87","244.76","241.38","23.56M","0.54%"
"02/08/2021","242.47","243.15","243.68","240.81","22.21M","0.11%"
"02/05/2021","242.20","242.23","243.28","240.42","18.05M","0.08%"
"02/04/2021","242.01","242.66","243.24","240.37","25.30M","-0.41%"
"02/03/2021","243.00","239.57","245.09","239.26","27.16M","1.46%"
"02/02/2021","239.51","241.30","242.31","238.69","25.92M","-0.06%"
"02/01/2021","239.65","235.06","242.50","232.43","33.31M","3.32%"
"01/29/2021","231.96","235.99","238.02","231.35","42.50M","-2.92%"
"01/28/2021","238.93","235.61","242.64","235.09","49.11M","2.59%"
"01/27/2021","232.90","238.00","240.44","230.14","69.87M","0.25%"
"01/26/2021","232.33","231.86","234.18","230.08","49.17M","1.22%"
"01/25/2021","229.53","229.12","229.78","224.22","33.15M","1.58%"
"01/22/2021","225.95","227.08","230.07","225.80","30.17M","0.44%"
"01/21/2021","224.97","224.70","226.30","222.42","30.75M","0.28%"
"01/20/2021","224.34","217.70","225.79","217.29","37.78M","3.65%"
"01/19/2021","216.44","213.75","216.98","212.63","30.48M","1.78%"
"01/15/2021","212.65","213.52","214.51","212.03","31.75M","-0.17%"
"01/14/2021","213.02","215.91","217.46","212.74","29.35M","-1.53%"
"01/13/2021","216.34","214.02","216.76","213.93","20.09M","0.66%"
"01/12/2021","214.93","216.50","217.10","213.32","23.25M","-1.18%"
"01/11/2021","217.49","218.47","218.91","216.73","23.05M","-0.97%"
"01/08/2021","219.62","218.68","220.58","217.03","22.96M","0.61%"
"01/07/2021","218.29","214.04","219.34","213.71","27.69M","2.85%"
"01/06/2021","212.25","212.17","216.49","211.94","35.93M","-2.59%"
"01/05/2021","217.90","217.26","218.52","215.70","23.82M","0.10%"
"01/04/2021","217.69","222.53","223.00","214.81","37.13M","-2.13%"
"12/31/2020","222.42","221.70","223.00","219.68","20.94M","0.33%"
"12/30/2020","221.68","225.23","225.63","221.47","20.27M","-1.10%"
"12/29/2020","224.15","226.31","227.18","223.58","17.40M","-0.36%"
"12/28/2020","224.96","224.45","226.03","223.02","17.93M","0.99%"
"12/24/2020","222.75","221.42","223.61","221.20","10.55M","0.78%"
"12/23/2020","221.02","223.11","223.56","220.80","18.70M","-1.30%"
"12/22/2020","223.94","222.69","225.63","221.85","22.64M","0.61%"
"12/21/2020","222.59","217.55","224.00","217.28","37.18M","1.83%"
"12/18/2020","218.59","218.59","219.69","216.02","63.35M","-0.38%"
"12/17/2020","219.42","219.87","220.89","217.92","32.52M","0.06%"
"12/16/2020","219.28","214.75","220.11","214.72","35.02M","2.41%"
"12/15/2020","214.13","215.16","215.42","212.24","27.02M","-0.03%"
"12/14/2020","214.20","213.10","216.21","212.88","28.80M","0.44%"
"12/11/2020","213.26","210.05","213.32","209.11","30.98M","1.30%"
"12/10/2020","210.52","211.77","213.08","210.36","26.47M","-0.60%"
"12/09/2020","211.80","215.16","215.23","211.21","32.44M","-1.95%"
"12/08/2020","216.01","213.97","216.95","212.89","23.28M","0.80%"
"12/07/2020","214.29","214.37","215.54","212.99","24.62M","-0.03%"
"12/04/2020","214.36","214.22","215.38","213.18","24.67M","0.06%"
"12/03/2020","214.24","214.61","216.38","213.65","25.12M","-0.52%"
"12/02/2020","215.37","214.88","215.47","212.80","23.72M","-0.39%"
"12/01/2020","216.21","214.51","217.32","213.35","30.93M","1.00%"
"11/30/2020","214.07","214.10","214.76","210.84","33.06M","-0.54%"
"11/27/2020","215.23","214.85","216.27","214.04","14.51M","0.64%"
"11/25/2020","213.87","215.11","215.29","212.46","21.01M","0.00%"
"11/24/2020","213.86","209.59","214.25","208.86","33.98M","1.78%"
"11/23/2020","210.11","210.95","212.29","208.16","25.68M","-0.13%"
"11/20/2020","210.39","212.20","213.29","210.00","22.84M","-0.96%"
"11/19/2020","212.42","211.38","213.03","209.93","24.79M","0.63%"
"11/18/2020","211.08","213.65","215.17","210.93","28.37M","-1.58%"
"11/17/2020","214.46","216.10","217.68","214.08","24.15M","-1.28%"
"11/16/2020","217.23","214.87","217.74","214.52","24.95M","0.33%"
"11/13/2020","216.51","216.36","217.42","214.16","18.63M","0.50%"
"11/12/2020","215.44","217.21","219.11","214.46","21.62M","-0.51%"
"11/11/2020","216.55","212.39","218.04","212.20","29.44M","2.63%"
"11/10/2020","211.01","214.50","216.50","209.72","44.05M","-3.38%"
"11/09/2020","218.39","224.43","228.12","217.88","44.39M","-2.38%"
"11/06/2020","223.72","222.26","224.36","218.03","25.23M","0.19%"
"11/05/2020","223.29","222.04","224.12","221.15","36.08M","3.19%"
"11/04/2020","216.39","214.02","218.32","212.42","42.31M","4.82%"
"11/03/2020","206.43","203.89","208.12","203.12","27.51M","2.03%"
"11/02/2020","202.33","204.29","205.28","200.12","30.84M","-0.07%"
"10/30/2020","202.47","203.50","204.29","199.62","36.98M","-1.10%"
"10/29/2020","204.72","204.07","207.36","203.37","31.43M","1.01%"
"10/28/2020","202.68","207.67","208.84","202.10","51.20M","-4.96%"
"10/27/2020","213.25","211.59","214.67","210.33","36.70M","1.51%"
"10/26/2020","210.08","213.85","216.34","208.10","37.11M","-2.84%"
"10/23/2020","216.23","215.03","216.28","213.16","18.88M","0.62%"
"10/22/2020","214.89","213.93","216.05","211.70","22.35M","0.04%"
"10/21/2020","214.80","213.12","216.92","213.12","22.72M","0.07%"
"10/20/2020","214.65","215.80","217.37","213.09","22.75M","0.20%"
"10/19/2020","214.22","220.41","222.30","213.72","27.63M","-2.48%"
"10/16/2020","219.66","220.15","222.29","219.32","26.06M","0.00%"
"10/15/2020","219.66","217.10","220.36","216.01","22.73M","-0.54%"
"10/14/2020","220.86","223.00","224.22","219.13","23.45M","-0.90%"
"10/13/2020","222.86","222.72","225.21","220.43","28.95M","0.66%"
"10/12/2020","221.40","218.79","223.86","216.81","40.46M","2.59%"
"10/09/2020","215.81","211.23","215.86","211.23","26.46M","2.48%"
"10/08/2020","210.58","210.51","211.19","208.32","19.93M","0.36%"
"10/07/2020","209.83","207.06","210.11","206.72","25.68M","1.90%"
"10/06/2020","205.91","208.82","210.18","204.82","28.55M","-2.12%"
"10/05/2020","210.38","207.22","210.41","206.98","21.33M","2.03%"
"10/02/2020","206.19","208.00","210.99","205.54","33.15M","-2.95%"
"10/01/2020","212.46","213.49","213.99","211.32","27.16M","1.01%"
"09/30/2020","210.33","207.73","211.98","206.54","33.83M","1.48%"
"09/29/2020","207.26","209.35","210.07","206.81","24.46M","-1.04%"
"09/28/2020","209.44","210.88","212.57","208.06","32.00M","0.78%"
"09/25/2020","207.82","203.55","209.04","202.54","29.44M","2.28%"
"09/24/2020","203.19","199.85","205.57","199.20","31.20M","1.30%"
"09/23/2020","200.59","207.90","208.10","200.03","30.80M","-3.29%"
"09/22/2020","207.42","205.06","208.10","202.07","33.52M","2.41%"
"09/21/2020","202.54","197.19","202.71","196.38","39.84M","1.07%"
"09/18/2020","200.39","202.80","203.65","196.25","55.23M","-1.24%"
"09/17/2020","202.91","200.05","204.33","199.96","34.01M","-1.04%"
"09/16/2020","205.05","210.62","210.65","204.64","26.37M","-1.79%"
"09/15/2020","208.78","208.42","209.78","206.93","21.82M","1.64%"
"09/14/2020","205.41","204.24","209.20","204.03","30.38M","0.68%"
"09/11/2020","204.03","207.20","208.63","201.24","33.62M","-0.65%"
"09/10/2020","205.37","213.40","214.74","204.11","35.46M","-2.80%"
"09/09/2020","211.29","207.60","214.84","206.70","45.68M","4.26%"
"09/08/2020","202.66","206.50","210.03","202.20","52.92M","-5.41%"
"09/04/2020","214.25","215.10","218.36","205.19","59.66M","-1.40%"
"09/03/2020","217.30","229.27","229.31","214.96","58.40M","-6.19%"
"09/02/2020","231.65","227.97","232.86","227.35","34.08M","1.93%"
"09/01/2020","227.27","225.51","227.45","224.43","25.79M","0.77%"
"08/31/2020","225.53","227.00","228.70","224.31","28.77M","-1.48%"
"08/28/2020","228.91","228.18","230.64","226.58","26.29M","1.03%"
"08/27/2020","226.58","222.89","231.15","219.40","57.60M","2.46%"
"08/26/2020","221.15","217.88","222.09","217.36","39.60M","2.16%"
"08/25/2020","216.47","213.10","216.61","213.10","23.04M","1.30%"
"08/24/2020","213.69","214.79","215.52","212.43","25.46M","0.31%"
"08/21/2020","213.02","213.86","216.25","212.85","36.25M","-0.73%"
"08/20/2020","214.58","209.54","215.00","208.91","26.98M","2.33%"
"08/19/2020","209.70","211.49","212.10","209.25","27.63M","-0.85%"
"08/18/2020","211.49","210.53","212.36","209.21","21.34M","0.58%"
"08/17/2020","210.28","209.60","211.19","208.91","20.18M","0.66%"
"08/14/2020","208.90","208.76","209.59","207.51","17.96M","0.10%"
"08/13/2020","208.70","209.44","211.35","208.15","22.59M","-0.23%"
"08/12/2020","209.19","205.29","210.28","204.75","28.04M","2.86%"
"08/11/2020","203.38","207.15","207.65","203.14","36.45M","-2.34%"
"08/10/2020","208.25","211.67","211.88","206.35","36.72M","-1.99%"
"08/07/2020","212.48","214.85","215.70","210.93","27.82M","-1.79%"
"08/06/2020","216.35","212.34","216.37","211.55","32.66M","1.60%"
"08/05/2020","212.94","214.90","215.00","211.57","28.86M","-0.16%"
"08/04/2020","213.29","214.17","214.77","210.31","49.28M","-1.50%"
"08/03/2020","216.54","211.52","217.64","210.44","78.98M","5.62%"
"07/31/2020","205.01","204.40","205.10","199.01","51.25M","0.54%"
"07/30/2020","203.90","201.00","204.46","199.57","25.08M","-0.08%"
"07/29/2020","204.06","202.50","204.65","202.01","19.63M","1.01%"
"07/28/2020","202.02","203.61","204.70","201.74","23.25M","-0.90%"
"07/27/2020","203.85","201.47","203.97","200.86","30.16M","1.27%"
"07/24/2020","201.30","200.42","202.86","197.51","39.83M","-0.61%"
"07/23/2020","202.54","207.19","210.92","202.15","67.46M","-4.35%"
"07/22/2020","211.75","209.20","212.30","208.39","49.61M","1.44%"
"07/21/2020","208.75","213.66","213.94","208.03","38.11M","-1.35%"
"07/20/2020","211.60","205.00","212.30","203.01","36.88M","4.30%"
"07/17/2020","202.88","204.47","205.04","201.39","31.64M","-0.51%"
"07/16/2020","203.92","205.40","205.70","202.31","29.94M","-1.98%"
"07/15/2020","208.04","209.56","211.33","205.03","32.18M","-0.15%"
"07/14/2020","208.35","206.13","208.85","202.03","37.59M","0.62%"
"07/13/2020","207.07","214.48","215.80","206.50","38.14M","-3.09%"
"07/10/2020","213.67","213.62","214.08","211.08","26.18M","-0.30%"
"07/09/2020","214.32","216.33","216.38","211.47","33.12M","0.70%"
"07/08/2020","212.83","210.07","213.26","208.69","33.60M","2.20%"
"07/07/2020","208.25","210.45","214.67","207.99","33.60M","-1.16%"
"07/06/2020","210.70","208.83","211.13","208.09","31.90M","2.15%"
"07/02/2020","206.26","205.68","208.02","205.00","29.32M","0.76%"
"07/01/2020","204.70","203.14","206.35","201.77","32.06M","0.58%"
"06/30/2020","203.51","197.88","204.40","197.74","34.31M","2.55%"
"06/29/2020","198.44","195.78","198.53","193.55","26.70M","1.07%"
"06/26/2020","196.33","199.73","199.89","194.88","54.68M","-2.00%"
"06/25/2020","200.34","197.80","200.61","195.47","27.80M","1.26%"
"06/24/2020","197.84","201.60","203.25","196.56","36.74M","-2.02%"
"06/23/2020","201.91","202.09","203.95","201.43","30.92M","0.67%"
"06/22/2020","200.57","195.79","200.76","195.23","32.82M","2.78%"
"06/19/2020","195.15","198.59","199.29","194.37","44.44M","-0.60%"
"06/18/2020","196.32","194.00","196.49","194.00","23.06M","1.07%"
"06/17/2020","194.24","195.03","196.32","193.69","25.69M","0.35%"
"06/16/2020","193.57","192.89","195.58","191.46","42.56M","2.45%"
"06/15/2020","188.94","184.58","190.82","184.01","32.77M","0.64%"
"06/12/2020","187.74","190.54","191.72","185.18","43.37M","0.79%"
"06/11/2020","186.27","193.13","195.76","186.07","52.85M","-5.37%"
"06/10/2020","196.84","191.13","198.52","191.01","43.87M","3.71%"
"06/09/2020","189.80","188.00","190.70","187.26","29.78M","0.76%"
"06/08/2020","188.36","185.94","188.55","184.44","33.21M","0.62%"
"06/05/2020","187.20","182.62","187.73","182.01","39.89M","2.34%"
"06/04/2020","182.92","184.30","185.84","182.30","28.76M","-1.32%"
"06/03/2020","185.36","184.82","185.94","183.58","27.31M","0.24%"
"06/02/2020","184.91","184.25","185.00","181.35","30.79M","1.14%"
"06/01/2020","182.83","182.54","183.00","181.46","22.67M","-0.23%"
"05/29/2020","183.25","182.73","184.27","180.41","42.15M","1.02%"
"05/28/2020","181.40","180.83","184.14","180.42","33.83M","-0.23%"
"05/27/2020","181.81","180.06","181.96","176.61","39.52M","0.13%"
"05/26/2020","181.57","186.46","186.46","181.14","36.07M","-1.06%"
"05/22/2020","183.51","183.19","184.46","182.54","20.83M","0.04%"
"05/21/2020","183.43","185.60","186.66","183.31","29.12M","-1.20%"
"05/20/2020","185.66","184.64","185.80","183.96","31.26M","1.11%"
"05/19/2020","183.63","184.97","186.57","183.57","26.80M","-0.69%"
"05/18/2020","184.91","185.32","186.20","184.06","35.31M","0.96%"
"05/15/2020","183.16","179.15","183.46","177.02","46.61M","1.46%"
"05/14/2020","180.53","177.60","180.65","175.70","41.87M","0.43%"
"05/13/2020","179.75","182.55","184.03","176.61","44.71M","-1.51%"
"05/12/2020","182.51","186.80","187.04","182.30","32.04M","-2.27%"
"05/11/2020","186.74","183.15","187.51","182.85","30.89M","1.12%"
"05/08/2020","184.68","184.98","185.00","183.36","30.91M","0.59%"
"05/07/2020","183.60","184.17","184.55","182.58","28.32M","0.58%"
"05/06/2020","182.54","182.08","184.20","181.63","32.14M","0.98%"
"05/05/2020","180.76","180.62","183.65","179.90","36.84M","1.07%"
"05/04/2020","178.84","174.49","179.00","173.80","30.37M","2.45%"
"05/01/2020","174.57","175.80","178.64","174.01","39.37M","-2.59%"
"04/30/2020","179.21","180.00","180.40","176.23","53.88M","1.00%"
"04/29/2020","177.43","173.22","177.68","171.88","51.29M","4.49%"
"04/28/2020","169.81","175.59","175.67","169.39","34.39M","-2.44%"
"04/27/2020","174.05","176.59","176.90","173.30","33.19M","-0.29%"
"04/24/2020","174.55","172.06","174.56","170.71","34.31M","1.83%"
"04/23/2020","171.42","174.11","175.06","170.91","32.79M","-1.21%"
"04/22/2020","173.52","171.39","174.00","170.82","34.65M","3.40%"
"04/21/2020","167.82","173.50","173.67","166.11","56.20M","-4.14%"
"04/20/2020","175.06","176.63","178.75","174.99","36.67M","-1.98%"
"04/17/2020","178.60","179.50","180.00","175.87","52.77M","0.88%"
"04/16/2020","177.04","174.30","177.28","172.90","50.48M","3.00%"
"04/15/2020","171.88","171.20","173.57","169.24","40.94M","-1.05%"
"04/14/2020","173.70","169.00","173.75","168.00","52.87M","4.95%"
"04/13/2020","165.51","164.35","165.57","162.30","41.91M","0.22%"
"04/09/2020","165.14","166.36","167.37","163.33","51.43M","0.01%"
"04/08/2020","165.13","165.67","166.67","163.50","48.32M","1.00%"
"04/07/2020","163.49","169.59","170.00","163.26","62.77M","-1.08%"
"04/06/2020","165.27","160.32","166.50","157.58","67.11M","7.44%"
"04/03/2020","153.83","155.10","157.38","152.19","41.24M","-0.92%"
"04/02/2020","155.26","151.86","155.48","150.36","49.63M","2.07%"
"04/01/2020","152.11","153.00","157.75","150.82","57.97M","-3.55%"
"03/31/2020","157.71","159.40","164.78","156.56","77.93M","-1.57%"
"03/30/2020","160.23","152.44","160.60","150.01","63.42M","7.03%"
"03/27/2020","149.70","151.75","154.88","149.24","57.04M","-4.11%"
"03/26/2020","156.11","149.00","156.60","149.00","64.69M","6.26%"
"03/25/2020","146.92","149.00","154.30","144.59","75.64M","-0.96%"
"03/24/2020","148.34","143.99","149.56","141.29","82.52M","9.09%"
"03/23/2020","135.98","137.01","140.57","132.52","78.98M","-1.00%"
"03/20/2020","137.35","146.00","147.10","135.86","84.87M","-3.76%"
"03/19/2020","142.71","142.39","150.07","139.10","85.92M","1.65%"
"03/18/2020","140.40","137.00","145.90","135.07","81.59M","-4.21%"
"03/17/2020","146.57","140.00","147.50","135.00","81.06M","8.23%"
"03/16/2020","135.42","140.00","149.35","135.00","87.91M","-14.74%"
"03/13/2020","158.83","147.50","161.91","140.73","92.73M","14.22%"
"03/12/2020","139.06","145.30","153.47","138.58","93.23M","-9.48%"
"03/11/2020","153.63","157.13","157.70","151.15","56.50M","-4.53%"
"03/10/2020","160.92","158.16","161.03","152.58","65.35M","6.84%"
"03/09/2020","150.62","151.00","157.75","150.00","70.42M","-6.78%"
"03/06/2020","161.57","162.61","163.11","156.00","72.82M","-2.83%"
"03/05/2020","166.27","166.04","170.87","165.69","47.82M","-2.51%"
"03/04/2020","170.55","168.49","170.70","165.62","49.81M","3.67%"
"03/03/2020","164.51","173.80","175.00","162.26","71.68M","-4.79%"
"03/02/2020","172.79","165.31","172.92","162.31","71.03M","6.65%"
"02/28/2020","162.01","152.41","163.71","152.00","97.07M","2.42%"
"02/27/2020","158.18","163.32","167.03","157.98","93.17M","-7.05%"
"02/26/2020","170.17","169.71","173.26","168.21","56.39M","1.25%"
"02/25/2020","168.07","174.20","174.84","167.65","68.07M","-1.65%"
"02/24/2020","170.89","167.77","174.55","163.23","68.31M","-4.31%"
"02/21/2020","178.59","183.17","183.50","177.25","48.60M","-3.16%"
"02/20/2020","184.42","186.95","187.25","181.10","36.86M","-1.53%"
"02/19/2020","187.28","188.06","188.18","186.47","30.00M","0.03%"
"02/18/2020","187.23","185.60","187.70","185.50","27.85M","1.01%"
"02/14/2020","185.35","183.25","185.41","182.65","23.15M","0.89%"
"02/13/2020","183.71","183.08","186.23","182.87","35.30M","-0.54%"
"02/12/2020","184.71","185.58","185.85","181.85","47.06M","0.15%"
"02/11/2020","184.44","190.65","190.70","183.50","53.16M","-2.26%"
"02/10/2020","188.70","183.58","188.84","183.25","35.84M","2.62%"
"02/07/2020","183.89","182.84","185.63","182.48","33.53M","0.14%"
"02/06/2020","183.63","180.97","183.82","180.06","27.75M","2.07%"
"02/05/2020","179.90","184.03","184.20","178.41","39.19M","-0.12%"
"02/04/2020","180.12","177.14","180.64","176.31","36.43M","3.29%"
"02/03/2020","174.38","170.43","174.50","170.40","30.15M","2.44%"
"01/31/2020","170.23","172.21","172.40","169.58","36.14M","-1.48%"
"01/30/2020","172.78","174.05","174.05","170.79","51.60M","2.82%"
"01/29/2020","168.04","167.84","168.75","165.69","35.13M","1.56%"
"01/28/2020","165.46","163.78","165.75","163.07","24.90M","1.96%"
"01/27/2020","162.28","161.15","163.38","160.20","32.08M","-1.67%"
"01/24/2020","165.04","167.51","167.53","164.45","24.92M","-1.01%"
"01/23/2020","166.72","166.19","166.80","165.27","19.68M","0.62%"
"01/22/2020","165.70","167.40","167.49","165.68","24.14M","-0.48%"
"01/21/2020","166.50","166.68","168.19","166.43","29.52M","-0.36%"
"01/17/2020","167.10","167.42","167.47","165.43","34.37M","0.56%"
"01/16/2020","166.17","164.35","166.24","164.03","23.87M","1.83%"
"01/15/2020","163.18","162.62","163.94","162.57","21.42M","0.65%"
"01/14/2020","162.13","163.39","163.60","161.72","23.50M","-0.70%"
"01/13/2020","163.28","161.76","163.31","161.26","21.64M","1.20%"
"01/10/2020","161.34","162.82","163.22","161.18","20.73M","-0.46%"
"01/09/2020","162.09","161.84","162.22","161.03","21.40M","1.25%"
"01/08/2020","160.09","158.93","160.80","157.95","27.76M","1.59%"
"01/07/2020","157.58","159.32","159.67","157.32","21.88M","-0.91%"
"01/06/2020","159.03","157.08","159.10","156.51","20.83M","0.26%"
"01/03/2020","158.62","158.32","159.94","158.06","21.12M","-1.25%"
"01/02/2020","160.62","158.78","160.73","158.33","22.63M","1.85%"
"12/31/2019","157.70","156.77","157.77","156.45","18.39M","0.07%"
"12/30/2019","157.59","158.99","159.02","156.73","16.36M","-0.86%"
"12/27/2019","158.96","159.45","159.55","158.22","18.41M","0.18%"
"12/26/2019","158.67","157.56","158.73","157.40","14.53M","0.82%"
"12/24/2019","157.38","157.48","157.71","157.12","8.99M","-0.02%"
"12/23/2019","157.41","158.12","158.12","157.27","17.73M","0.00%"
"12/20/2019","157.41","157.35","158.49","156.29","53.60M","1.09%"
"12/19/2019","155.71","154.00","155.77","153.75","25.81M","0.87%"
"12/18/2019","154.37","154.30","155.48","154.18","24.13M","-0.21%"
"12/17/2019","154.69","155.45","155.71","154.45","25.44M","-0.54%"
"12/16/2019","155.53","155.11","155.90","154.82","24.15M","0.65%"
"12/13/2019","154.53","153.00","154.89","152.83","23.85M","0.84%"
"12/12/2019","153.24","151.65","153.44","151.02","24.65M","1.02%"
"12/11/2019","151.70","151.54","151.87","150.33","18.86M","0.38%"
"12/10/2019","151.13","151.29","151.89","150.76","16.48M","-0.15%"
"12/09/2019","151.36","151.07","152.21","150.91","16.74M","-0.26%"
"12/06/2019","151.75","150.99","151.87","150.27","16.41M","1.21%"
"12/05/2019","149.93","150.05","150.32","149.48","17.88M","0.05%"
"12/04/2019","149.85","150.14","150.18","149.20","17.58M","0.36%"
"12/03/2019","149.31","147.49","149.43","146.65","25.19M","-0.16%"
"12/02/2019","149.55","151.81","151.83","148.32","27.47M","-1.21%"
"11/29/2019","151.38","152.10","152.30","151.28","11.98M","-0.62%"
"11/27/2019","152.32","152.33","152.50","151.52","15.20M","0.19%"
"11/26/2019","152.03","151.36","152.42","151.32","24.64M","0.53%"
"11/25/2019","151.23","150.00","151.35","149.92","22.43M","1.10%"
"11/22/2019","149.59","150.07","150.30","148.82","15.84M","0.07%"
"11/21/2019","149.48","149.40","149.80","148.50","18.58M","-0.09%"
"11/20/2019","149.62","150.31","150.84","148.46","25.72M","-0.51%"
"11/19/2019","150.39","150.88","151.33","150.19","23.96M","0.03%"
"11/18/2019","150.34","150.07","150.55","148.98","21.55M","0.25%"
"11/15/2019","149.97","148.93","149.99","148.27","23.51M","1.29%"
"11/14/2019","148.06","147.02","148.41","147.00","19.76M","0.51%"
"11/13/2019","147.31","146.74","147.46","146.28","17.44M","0.16%"
"11/12/2019","147.07","146.28","147.57","146.06","18.65M","0.66%"
"11/11/2019","146.11","145.34","146.42","144.73","14.37M","0.10%"
"11/08/2019","145.96","143.98","145.99","143.76","16.75M","1.18%"
"11/07/2019","144.26","143.84","144.88","143.77","17.79M","0.14%"
"11/06/2019","144.06","144.37","144.52","143.20","16.58M","-0.28%"
"11/05/2019","144.46","144.97","145.02","143.91","18.25M","-0.06%"
"11/04/2019","144.55","144.83","145.00","144.16","16.91M","0.58%"
"11/01/2019","143.72","144.26","144.42","142.97","33.13M","0.24%"
"10/31/2019","143.37","144.90","144.93","142.99","24.61M","-0.86%"
"10/30/2019","144.61","143.52","145.00","142.79","18.50M","1.25%"
"10/29/2019","142.83","144.08","144.50","142.65","20.59M","-0.94%"
"10/28/2019","144.19","144.40","145.67","143.51","35.28M","2.46%"
"10/25/2019","140.73","139.34","141.14","139.20","25.96M","0.56%"
"10/24/2019","139.94","139.39","140.42","138.67","37.28M","1.97%"
"10/23/2019","137.24","136.88","137.45","135.61","31.38M","0.64%"
"10/22/2019","136.37","138.97","140.01","136.26","27.94M","-1.49%"
"10/21/2019","138.43","138.45","138.50","137.01","20.72M","0.74%"
"10/18/2019","137.41","139.76","140.00","136.56","32.28M","-1.63%"
"10/17/2019","139.69","140.95","141.42","139.02","22.10M","-0.51%"
"10/16/2019","140.41","140.79","140.99","139.53","20.84M","-0.82%"
"10/15/2019","141.57","140.06","141.79","139.81","19.92M","1.45%"
"10/14/2019","139.55","139.69","140.29","139.52","13.59M","-0.09%"
"10/11/2019","139.68","140.12","141.03","139.50","25.55M","0.42%"
"10/10/2019","139.10","138.49","139.67","138.25","18.40M","0.62%"
"10/09/2019","138.24","137.46","138.70","136.97","20.18M","1.89%"
"10/08/2019","135.67","137.08","137.76","135.62","26.78M","-1.06%"
"10/07/2019","137.12","137.14","138.18","137.02","16.60M","-0.72%"
"10/04/2019","138.12","136.75","138.25","136.42","23.84M","1.35%"
"10/03/2019","136.28","134.95","136.75","133.22","26.38M","1.21%"
"10/02/2019","134.65","136.25","136.37","133.58","32.00M","-1.77%"
"10/01/2019","137.07","139.66","140.25","137.00","22.58M","-1.41%"
"09/30/2019","139.03","138.05","139.22","137.78","18.43M","0.94%"
"09/27/2019","137.73","140.15","140.36","136.65","22.50M","-1.30%"
"09/26/2019","139.54","139.44","140.18","138.44","17.81M","0.13%"
"09/25/2019","139.36","137.50","139.96","136.03","22.54M","1.44%"
"09/24/2019","137.38","140.36","140.69","136.88","30.02M","-1.26%"
"09/23/2019","139.14","139.23","139.63","138.44","17.41M","-0.22%"
"09/20/2019","139.44","141.01","141.65","138.25","40.04M","-1.16%"
"09/19/2019","141.07","140.30","142.37","140.07","36.10M","1.84%"
"09/18/2019","138.52","137.36","138.67","136.53","24.47M","0.82%"
"09/17/2019","137.39","136.96","137.52","136.43","17.98M","0.78%"
"09/16/2019","136.33","135.83","136.70","135.66","16.73M","-0.72%"
"09/13/2019","137.32","137.78","138.06","136.57","23.36M","-0.15%"
"09/12/2019","137.52","137.85","138.42","136.87","27.01M","1.03%"
"09/11/2019","136.12","135.91","136.27","135.09","24.73M","0.03%"
"09/10/2019","136.08","136.80","136.89","134.51","28.90M","-1.05%"
"09/09/2019","137.52","139.59","139.75","136.46","25.77M","-1.14%"
"09/06/2019","139.10","140.03","140.18","138.20","20.82M","-0.68%"
"09/05/2019","140.05","139.11","140.38","138.76","26.12M","1.76%"
"09/04/2019","137.63","137.30","137.69","136.48","18.02M","1.17%"
"09/03/2019","136.04","136.61","137.20","135.70","18.88M","-1.32%"
"08/30/2019","137.86","139.15","139.18","136.27","23.95M","-0.19%"
"08/29/2019","138.12","137.25","138.44","136.91","20.18M","1.89%"
"08/28/2019","135.56","134.88","135.76","133.55","17.41M","-0.13%"
"08/27/2019","135.74","136.39","136.72","134.66","23.12M","0.21%"
"08/26/2019","135.45","134.99","135.56","133.90","20.33M","1.54%"
"08/23/2019","133.39","137.19","138.35","132.80","38.52M","-3.19%"
"08/22/2019","137.78","138.66","139.20","136.29","18.71M","-0.73%"
"08/21/2019","138.79","138.55","139.49","138.00","14.98M","1.11%"
"08/20/2019","137.26","138.21","138.71","137.24","21.19M","-0.83%"
"08/19/2019","138.41","137.85","138.55","136.88","24.37M","1.67%"
"08/16/2019","136.13","134.88","136.46","134.72","25.03M","1.83%"
"08/15/2019","133.68","134.39","134.58","132.25","28.13M","-0.22%"
"08/14/2019","133.98","136.36","136.92","133.67","32.53M","-3.33%"
"08/13/2019","138.60","136.05","138.80","135.00","25.50M","2.07%"
"08/12/2019","135.79","137.07","137.86","135.24","20.48M","-1.39%"
"08/09/2019","137.71","138.61","139.38","136.46","23.47M","-0.85%"
