"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2021","255.31","265.55","265.58","255.05","18.39M","-3.39%"
"03/05/2021","264.28","260.67","265.45","255.61","26.82M","2.58%"
"03/04/2021","257.64","256.47","266.49","253.50","31.63M","0.87%"
"03/03/2021","255.41","260.29","260.99","255.10","15.51M","-1.39%"
"03/02/2021","259.00","265.78","266.71","258.65","15.19M","-2.23%"
"03/01/2021","264.91","260.82","266.65","257.90","22.16M","2.83%"
"02/26/2021","257.62","256.47","265.55","256.47","26.62M","1.15%"
"02/25/2021","254.69","262.30","266.94","254.04","19.05M","-3.64%"
"02/24/2021","264.31","262.32","266.38","258.39","15.74M","-0.58%"
"02/23/2021","265.86","259.50","267.46","254.96","21.92M","2.12%"
"02/22/2021","260.33","257.95","263.07","257.53","17.43M","-0.47%"
"02/19/2021","261.56","269.86","270.27","260.15","25.62M","-2.91%"
"02/18/2021","269.39","269.56","271.95","266.03","15.25M","-1.53%"
"02/17/2021","273.57","271.24","273.97","269.58","12.76M","-0.15%"
"02/16/2021","273.97","270.80","276.60","270.05","15.42M","1.28%"
"02/12/2021","270.50","270.52","271.18","268.34","9.10M","0.04%"
"02/11/2021","270.39","271.89","273.58","268.49","12.83M","-0.54%"
"02/10/2021","271.87","272.45","273.80","267.72","14.69M","0.90%"
"02/09/2021","269.45","266.44","273.39","265.75","14.61M","1.08%"
"02/08/2021","266.58","268.75","269.86","265.00","13.76M","-0.57%"
"02/05/2021","268.10","266.80","269.17","265.67","12.45M","0.60%"
"02/04/2021","266.49","267.01","268.16","264.00","16.06M","-0.06%"
"02/03/2021","266.65","265.62","269.20","263.84","14.22M","-0.16%"
"02/02/2021","267.08","264.00","268.85","263.27","17.32M","1.94%"
"02/01/2021","262.01","259.52","264.17","254.91","22.91M","1.42%"
"01/29/2021","258.33","265.30","266.56","254.85","30.39M","-2.52%"
"01/28/2021","265.00","277.18","286.79","264.70","37.76M","-2.62%"
"01/27/2021","272.14","282.53","283.45","268.12","35.35M","-3.51%"
"01/26/2021","282.05","278.14","285.39","277.81","19.37M","1.45%"
"01/25/2021","278.01","278.14","280.10","271.51","19.09M","1.28%"
"01/22/2021","274.50","272.01","278.47","272.00","21.95M","0.60%"
"01/21/2021","272.87","269.26","273.60","267.49","20.84M","2.02%"
"01/20/2021","267.48","268.93","270.32","263.60","25.20M","2.44%"
"01/19/2021","261.10","256.90","262.20","252.72","28.03M","3.87%"
"01/15/2021","251.36","247.90","253.86","247.16","24.94M","2.33%"
"01/14/2021","245.64","253.40","255.03","244.61","29.74M","-2.38%"
"01/13/2021","251.64","251.55","253.95","249.20","19.53M","0.22%"
"01/12/2021","251.09","256.63","259.72","250.30","26.45M","-2.24%"
"01/11/2021","256.84","260.48","263.47","255.90","30.41M","-4.01%"
"01/08/2021","267.57","268.31","268.95","263.18","18.53M","-0.44%"
"01/07/2021","268.74","265.90","271.61","264.78","15.79M","2.06%"
"01/06/2021","263.31","262.00","267.75","260.01","24.35M","-2.83%"
"01/05/2021","270.97","268.29","272.40","268.21","9.87M","0.75%"
"01/04/2021","268.94","274.78","275.00","265.20","15.11M","-1.54%"
"12/31/2020","273.16","272.00","277.09","269.81","12.90M","0.47%"
"12/30/2020","271.87","277.95","278.08","271.71","11.80M","-1.77%"
"12/29/2020","276.78","276.95","280.51","276.28","16.38M","-0.08%"
"12/28/2020","277.00","268.74","277.30","265.66","23.30M","3.59%"
"12/24/2020","267.40","268.88","270.40","266.20","6.70M","-0.26%"
"12/23/2020","268.11","266.89","272.17","266.23","14.33M","0.38%"
"12/22/2020","267.09","271.50","271.50","264.63","17.34M","-2.09%"
"12/21/2020","272.79","272.98","274.67","267.79","16.55M","-1.31%"
"12/18/2020","276.40","275.77","278.00","271.14","26.69M","0.70%"
"12/17/2020","274.48","277.07","280.44","273.61","16.38M","-0.43%"
"12/16/2020","275.67","274.76","277.86","272.51","15.88M","0.04%"
"12/15/2020","275.55","274.83","276.08","267.47","23.98M","0.50%"
"12/14/2020","274.19","273.37","277.22","271.56","16.38M","0.23%"
"12/11/2020","273.55","274.53","276.48","270.25","14.39M","-1.29%"
"12/10/2020","277.12","275.54","278.73","271.86","20.07M","-0.29%"
"12/09/2020","277.92","283.66","287.63","271.75","25.19M","-1.93%"
"12/08/2020","283.40","286.01","286.43","281.55","10.75M","-0.76%"
"12/07/2020","285.58","279.19","288.49","278.20","13.01M","2.10%"
"12/04/2020","279.70","280.30","283.46","279.30","10.88M","-0.76%"
"12/03/2020","281.85","286.25","286.65","281.07","12.92M","-1.97%"
"12/02/2020","287.52","285.36","291.78","280.82","17.36M","0.34%"
"12/01/2020","286.55","279.16","289.30","278.96","20.78M","3.46%"
"11/30/2020","276.97","276.03","277.70","271.01","16.69M","-0.30%"
"11/27/2020","277.81","277.39","279.13","274.82","7.81M","0.81%"
"11/25/2020","275.59","278.14","280.18","272.65","12.47M","-0.48%"
"11/24/2020","276.92","268.49","277.82","267.87","16.93M","3.16%"
"11/23/2020","268.43","270.89","270.95","264.53","20.99M","-0.47%"
"11/20/2020","269.70","272.56","273.00","269.41","18.12M","-1.19%"
"11/19/2020","272.94","271.02","273.47","269.19","12.96M","0.36%"
"11/18/2020","271.97","274.52","277.39","271.84","12.15M","-1.10%"
"11/17/2020","275.00","277.68","277.68","273.29","15.04M","-1.42%"
"11/16/2020","278.96","275.05","279.41","274.63","12.97M","0.73%"
"11/13/2020","276.95","277.72","277.76","273.10","10.40M","0.68%"
"11/12/2020","275.08","277.18","279.75","274.43","12.91M","-0.51%"
"11/11/2020","276.48","273.47","278.40","272.48","14.96M","1.49%"
"11/10/2020","272.43","273.10","274.00","264.00","29.07M","-2.27%"
"11/09/2020","278.77","289.87","292.58","278.53","25.12M","-4.99%"
"11/06/2020","293.41","293.95","294.60","288.06","13.89M","-0.43%"
"11/05/2020","294.68","291.90","297.38","288.95","23.82M","2.54%"
"11/04/2020","287.38","281.00","288.94","278.62","35.36M","8.32%"
"11/03/2020","265.30","263.16","270.05","260.88","17.96M","1.51%"
"11/02/2020","261.36","264.60","270.47","257.34","27.17M","-0.67%"
"10/30/2020","263.11","274.50","276.70","259.10","47.30M","-6.31%"
"10/29/2020","280.83","276.55","283.60","273.78","32.37M","4.92%"
"10/28/2020","267.67","278.79","278.79","267.26","23.12M","-5.51%"
"10/27/2020","283.29","278.76","284.51","276.31","16.29M","2.23%"
"10/26/2020","277.11","283.16","285.23","274.26","21.32M","-2.70%"
"10/23/2020","284.79","278.80","285.24","276.82","17.54M","2.40%"
"10/22/2020","278.12","279.87","282.45","275.04","16.72M","-0.22%"
"10/21/2020","278.73","279.56","283.05","276.37","29.00M","4.17%"
"10/20/2020","267.56","263.06","269.70","262.88","18.76M","2.36%"
"10/19/2020","261.40","265.53","268.55","259.88","13.59M","-1.70%"
"10/16/2020","265.93","267.38","271.37","265.30","16.62M","-0.30%"
"10/15/2020","266.72","267.60","269.04","263.67","15.42M","-1.88%"
"10/14/2020","271.82","277.62","278.75","271.50","15.60M","-1.56%"
"10/13/2020","276.14","277.58","279.10","273.39","18.06M","0.14%"
"10/12/2020","275.75","270.20","280.18","267.87","31.02M","4.27%"
"10/09/2020","264.45","264.52","264.75","262.17","14.11M","0.26%"
"10/08/2020","263.76","259.75","264.62","259.15","16.31M","2.19%"
"10/07/2020","258.12","259.21","260.18","254.82","23.13M","-0.21%"
"10/06/2020","258.66","261.78","265.69","258.24","18.70M","-2.26%"
"10/05/2020","264.65","262.20","264.87","260.84","12.82M","1.81%"
"10/02/2020","259.94","261.21","265.15","259.18","16.37M","-2.51%"
"10/01/2020","266.63","265.35","268.33","264.80","20.01M","1.81%"
"09/30/2020","261.90","261.98","266.08","260.10","20.14M","0.04%"
"09/29/2020","261.79","257.81","263.33","256.90","20.22M","1.94%"
"09/28/2020","256.82","259.40","259.60","254.82","18.83M","0.78%"
"09/25/2020","254.82","249.40","255.75","246.61","18.35M","2.12%"
"09/24/2020","249.53","246.50","252.24","245.62","20.01M","0.20%"
"09/23/2020","249.02","255.26","257.99","248.15","19.64M","-2.25%"
"09/22/2020","254.75","253.31","255.32","248.22","30.29M","2.66%"
"09/21/2020","248.15","247.54","249.95","244.13","24.71M","-1.73%"
"09/18/2020","252.53","258.40","259.20","250.05","28.13M","-0.90%"
"09/17/2020","254.82","258.28","261.50","250.19","31.28M","-3.30%"
"09/16/2020","263.52","267.29","272.44","261.79","29.21M","-3.27%"
"09/15/2020","272.42","270.67","274.52","269.30","18.48M","2.36%"
"09/14/2020","266.15","270.95","276.64","265.70","24.09M","-0.17%"
"09/11/2020","266.61","270.06","271.39","262.64","18.91M","-0.55%"
"09/10/2020","268.09","275.51","279.16","267.03","24.81M","-2.06%"
"09/09/2020","273.72","275.77","278.48","271.35","22.92M","0.94%"
"09/08/2020","271.16","271.28","279.30","269.42","24.86M","-4.09%"
"09/04/2020","282.73","287.25","289.00","271.14","30.33M","-2.88%"
"09/03/2020","291.12","295.99","297.60","283.63","32.29M","-3.76%"
"09/02/2020","302.50","298.88","303.60","293.05","24.34M","2.39%"
"09/01/2020","295.44","294.71","301.49","292.71","17.32M","0.76%"
"08/31/2020","293.20","293.95","296.88","291.55","17.35M","-0.16%"
"08/28/2020","293.66","295.00","297.23","290.98","17.17M","0.15%"
"08/27/2020","293.22","300.16","301.23","292.02","30.30M","-3.52%"
"08/26/2020","303.91","284.00","304.67","284.00","69.02M","8.22%"
"08/25/2020","280.82","272.41","283.09","270.26","42.13M","3.47%"
"08/24/2020","271.39","271.07","277.25","268.77","23.69M","1.64%"
"08/21/2020","267.01","268.69","270.49","266.42","15.54M","-0.74%"
"08/20/2020","269.01","261.50","269.63","261.46","20.30M","2.44%"
"08/19/2020","262.59","261.39","267.91","261.35","23.29M","0.10%"
"08/18/2020","262.34","260.95","265.15","259.26","18.69M","0.45%"
"08/17/2020","261.16","262.50","264.10","259.40","13.35M","-0.03%"
"08/14/2020","261.24","262.31","262.65","258.68","14.79M","-0.02%"
"08/13/2020","261.30","261.55","265.16","259.57","17.37M","0.54%"
"08/12/2020","259.89","258.97","263.90","258.11","21.43M","1.47%"
"08/11/2020","256.13","260.19","265.92","255.13","28.24M","-2.61%"
"08/10/2020","263.00","268.04","273.86","259.69","30.25M","-2.03%"
"08/07/2020","268.44","264.08","278.89","263.43","72.77M","1.19%"
"08/06/2020","265.28","249.04","266.60","248.66","45.24M","6.49%"
"08/05/2020","249.12","250.19","252.27","247.77","13.09M","-0.28%"
"08/04/2020","249.83","251.56","252.80","247.43","17.18M","-0.85%"
"08/03/2020","251.96","252.65","255.40","250.33","23.13M","-0.67%"
"07/31/2020","253.67","255.82","255.85","249.00","53.03M","8.17%"
"07/30/2020","234.50","230.22","234.89","229.00","20.62M","0.52%"
"07/29/2020","233.29","231.14","233.70","230.31","13.59M","1.38%"
"07/28/2020","230.12","234.63","234.96","229.83","14.17M","-1.45%"
"07/27/2020","233.50","231.46","234.95","230.83","13.16M","1.21%"
"07/24/2020","230.71","230.19","233.49","226.90","18.33M","-0.81%"
"07/23/2020","232.60","239.63","242.42","231.75","21.77M","-3.03%"
"07/22/2020","239.87","240.26","241.90","238.12","15.43M","-0.78%"
"07/21/2020","241.75","246.22","246.91","240.08","19.41M","-1.50%"
"07/20/2020","245.42","240.06","246.05","235.63","20.87M","1.40%"
"07/17/2020","242.03","241.00","244.16","237.86","18.15M","0.46%"
"07/16/2020","240.93","238.00","241.76","236.33","18.88M","0.27%"
"07/15/2020","240.28","241.55","244.82","238.05","19.13M","0.23%"
"07/14/2020","239.73","236.76","240.33","232.03","23.38M","0.31%"
"07/13/2020","239.00","247.00","250.15","238.42","24.67M","-2.48%"
"07/10/2020","245.07","243.69","245.49","239.32","22.98M","0.23%"
"07/09/2020","244.50","245.00","246.53","239.24","22.17M","0.38%"
"07/08/2020","243.58","238.11","246.99","236.59","29.79M","1.13%"
"07/07/2020","240.86","239.41","247.65","238.82","27.89M","0.24%"
"07/06/2020","240.28","233.76","240.40","232.27","26.21M","2.94%"
"07/02/2020","233.42","239.00","240.00","232.61","30.63M","-1.74%"
"07/01/2020","237.55","228.50","239.00","227.56","43.40M","4.62%"
"06/30/2020","227.07","220.59","227.50","218.47","33.93M","2.91%"
"06/29/2020","220.64","209.75","220.75","207.11","58.51M","2.11%"
"06/26/2020","216.08","232.64","233.09","215.40","76.34M","-8.32%"
"06/25/2020","235.68","234.62","237.30","232.74","18.70M","0.71%"
"06/24/2020","234.02","241.20","243.22","232.68","20.83M","-3.39%"
"06/23/2020","242.24","241.28","245.19","239.86","24.02M","1.26%"
"06/22/2020","239.22","238.56","240.70","236.91","18.92M","0.18%"
"06/19/2020","238.79","237.79","240.83","235.55","30.08M","1.21%"
"06/18/2020","235.94","234.99","236.14","232.15","15.78M","0.17%"
"06/17/2020","235.53","235.00","237.59","231.73","19.58M","-0.05%"
"06/16/2020","235.65","237.14","238.46","233.00","15.24M","1.35%"
"06/15/2020","232.50","225.09","233.77","224.80","15.34M","1.71%"
"06/12/2020","228.58","229.90","231.66","224.50","22.09M","1.85%"
"06/11/2020","224.43","229.94","232.89","223.55","26.71M","-5.20%"
"06/10/2020","236.73","240.96","241.21","235.28","20.72M","-0.81%"
"06/09/2020","238.67","231.52","239.77","230.41","27.46M","3.14%"
"06/08/2020","231.40","229.03","231.55","227.41","15.47M","0.27%"
"06/05/2020","230.77","226.71","231.35","225.31","16.75M","1.98%"
"06/04/2020","226.29","229.56","231.63","224.61","17.04M","-1.68%"
"06/03/2020","230.16","232.11","232.65","228.53","15.38M","-1.10%"
"06/02/2020","232.72","230.94","233.00","226.56","20.92M","0.35%"
"06/01/2020","231.91","224.59","232.44","223.50","18.22M","3.03%"
"05/29/2020","225.09","225.20","227.49","222.88","23.32M","-0.16%"
"05/28/2020","225.46","224.30","231.63","224.00","29.42M","-1.61%"
"05/27/2020","229.14","229.07","230.56","221.13","34.70M","-1.32%"
"05/26/2020","232.20","239.77","240.90","231.67","33.18M","-1.15%"
"05/22/2020","234.91","231.51","235.99","228.74","33.93M","1.52%"
"05/21/2020","231.39","234.72","237.20","231.20","47.78M","0.62%"
"05/20/2020","229.97","223.50","231.34","223.19","50.16M","6.04%"
"05/19/2020","216.88","213.27","220.49","212.83","31.84M","1.73%"
"05/18/2020","213.19","212.15","214.64","210.94","20.17M","1.10%"
"05/15/2020","210.88","205.27","211.34","204.12","19.38M","1.97%"
"05/14/2020","206.81","202.56","206.93","200.69","17.18M","0.83%"
"05/13/2020","205.10","209.43","210.78","202.11","20.68M","-2.38%"
"05/12/2020","210.10","213.29","215.28","210.00","14.70M","-1.44%"
"05/11/2020","213.18","210.89","215.00","210.37","12.91M","0.39%"
"05/08/2020","212.35","212.24","213.21","210.85","12.52M","0.52%"
"05/07/2020","211.26","211.16","211.60","209.04","15.15M","1.34%"
"05/06/2020","208.47","208.12","211.60","206.66","21.86M","0.68%"
"05/05/2020","207.07","207.02","210.38","206.50","21.07M","0.88%"
"05/04/2020","205.26","200.20","205.91","198.76","19.25M","1.48%"
"05/01/2020","202.27","201.60","207.28","199.05","30.42M","-1.19%"
"04/30/2020","204.71","206.92","209.69","201.57","46.23M","5.42%"
"04/29/2020","194.19","190.93","196.91","190.00","45.95M","6.17%"
"04/28/2020","182.91","188.66","189.20","182.56","21.73M","-2.45%"
"04/27/2020","187.50","192.66","193.75","187.41","29.20M","-1.35%"
"04/24/2020","190.07","183.23","190.41","180.82","28.87M","2.67%"
"04/23/2020","185.13","184.08","187.05","183.15","21.43M","1.56%"
"04/22/2020","182.28","178.45","184.78","178.14","33.37M","6.72%"
"04/21/2020","170.80","175.25","175.38","168.34","24.85M","-4.17%"
"04/20/2020","178.24","177.41","180.50","176.77","16.11M","-0.56%"
"04/17/2020","179.24","179.20","180.28","176.66","20.97M","1.70%"
"04/16/2020","176.25","177.95","178.05","172.51","23.59M","-0.41%"
"04/15/2020","176.97","175.19","178.19","172.82","17.42M","-0.67%"
"04/14/2020","178.17","178.98","181.22","176.62","21.01M","1.93%"
"04/13/2020","174.79","173.67","175.00","169.45","19.36M","-0.23%"
"04/09/2020","175.19","175.90","177.08","171.57","23.53M","0.52%"
"04/08/2020","174.28","171.25","175.00","167.74","21.66M","3.23%"
"04/07/2020","168.83","171.79","173.39","166.01","31.41M","1.98%"
"04/06/2020","165.55","160.15","166.20","158.51","28.45M","7.37%"
"04/03/2020","154.18","157.15","157.91","150.83","25.98M","-2.53%"
"04/02/2020","158.19","159.10","161.35","155.92","20.89M","-0.88%"
"04/01/2020","159.60","161.62","164.15","158.03","19.51M","-4.32%"
"03/31/2020","166.80","165.48","170.93","164.20","23.68M","0.51%"
"03/30/2020","165.95","159.18","166.75","158.06","22.52M","5.84%"
"03/27/2020","156.79","158.20","160.09","154.75","24.88M","-4.01%"
"03/26/2020","163.34","158.25","164.00","157.02","26.58M","4.56%"
"03/25/2020","156.21","158.92","162.99","153.06","35.18M","-2.96%"
"03/24/2020","160.98","155.21","161.31","152.57","30.44M","8.70%"
"03/23/2020","148.10","149.66","152.31","142.25","29.83M","-1.09%"
"03/20/2020","149.73","156.02","159.27","148.00","32.57M","-2.22%"
"03/19/2020","153.13","146.62","159.93","144.80","39.86M","4.20%"
"03/18/2020","146.96","139.75","148.18","137.10","37.55M","-1.65%"
"03/17/2020","149.42","150.74","153.94","140.00","34.26M","2.34%"
"03/16/2020","146.01","152.32","159.13","143.10","39.12M","-14.25%"
"03/13/2020","170.28","163.53","170.79","157.60","35.03M","10.23%"
"03/12/2020","154.47","159.54","166.60","154.34","43.27M","-9.26%"
"03/11/2020","170.24","174.01","175.88","167.66","20.40M","-4.46%"
"03/10/2020","178.19","174.67","178.29","169.50","24.52M","5.13%"
"03/09/2020","169.50","169.60","175.00","165.19","29.95M","-6.40%"
"03/06/2020","181.09","178.33","183.78","176.26","24.56M","-2.20%"
"03/05/2020","185.17","186.78","188.99","183.89","19.33M","-3.44%"
"03/04/2020","191.76","189.17","191.83","186.39","23.06M","3.16%"
"03/03/2020","185.89","196.22","197.24","183.97","27.98M","-5.37%"
"03/02/2020","196.44","194.03","196.57","188.85","24.95M","2.06%"
"02/28/2020","192.47","182.69","192.74","181.82","32.58M","1.43%"
"02/27/2020","189.75","191.82","195.88","189.50","21.68M","-3.78%"
"02/26/2020","197.20","197.19","201.21","195.49","16.56M","0.22%"
"02/25/2020","196.77","202.25","203.50","195.95","21.43M","-1.97%"
"02/24/2020","200.72","201.80","203.65","198.17","23.08M","-4.50%"
"02/21/2020","210.18","213.48","214.24","208.83","14.10M","-2.05%"
"02/20/2020","214.58","216.52","218.76","212.94","13.11M","-1.34%"
"02/19/2020","217.49","217.99","218.32","216.11","12.14M","-0.14%"
"02/18/2020","217.80","213.55","217.97","213.40","15.63M","1.69%"
"02/14/2020","214.18","214.00","214.93","212.65","10.74M","0.49%"
"02/13/2020","213.14","209.52","214.33","209.18","15.40M","1.13%"
"02/12/2020","210.76","207.85","211.22","207.40","13.81M","1.72%"
"02/11/2020","207.19","210.19","210.86","206.51","25.03M","-2.76%"
"02/10/2020","213.06","211.52","213.80","210.66","11.86M","0.34%"
"02/07/2020","212.33","210.30","212.82","209.93","12.24M","0.70%"
"02/06/2020","210.85","210.47","211.19","209.34","10.57M","0.35%"
"02/05/2020","210.11","212.51","212.73","208.71","12.54M","0.13%"
"02/04/2020","209.83","206.62","210.60","205.20","19.63M","2.76%"
"02/03/2020","204.19","203.44","205.14","202.50","15.51M","1.13%"
"01/31/2020","201.91","208.43","208.69","201.06","31.36M","-3.64%"
"01/30/2020","209.53","206.53","211.43","204.75","48.78M","-6.14%"
"01/29/2020","223.23","221.44","224.20","218.45","33.61M","2.50%"
"01/28/2020","217.79","216.14","218.74","213.52","13.41M","1.36%"
"01/27/2020","214.87","213.10","216.06","212.50","13.81M","-1.41%"
"01/24/2020","217.94","220.80","221.78","216.11","11.91M","-0.83%"
"01/23/2020","219.76","220.75","221.49","219.27","11.20M","-0.70%"
"01/22/2020","221.32","222.31","222.75","221.28","12.21M","-0.05%"
"01/21/2020","221.44","222.16","222.37","219.12","14.28M","-0.32%"
"01/17/2020","222.14","222.03","222.29","220.53","15.91M","0.17%"
"01/16/2020","221.77","222.57","222.63","220.39","10.02M","0.28%"
"01/15/2020","221.15","220.61","221.68","220.14","10.04M","0.95%"
"01/14/2020","219.06","221.61","222.38","218.63","13.32M","-1.28%"
"01/13/2020","221.91","219.60","221.97","219.21","14.49M","1.77%"
"01/10/2020","218.06","219.20","219.88","217.42","12.13M","-0.11%"
"01/09/2020","218.30","217.54","218.38","216.28","12.68M","1.43%"
"01/08/2020","215.22","213.00","216.24","212.61","13.49M","1.01%"
"01/07/2020","213.06","212.82","214.58","211.75","15.11M","0.22%"
"01/06/2020","212.60","206.70","212.78","206.52","17.07M","1.88%"
"01/03/2020","208.67","207.21","210.40","206.95","11.20M","-0.53%"
"01/02/2020","209.78","206.75","209.79","206.27","12.09M","2.21%"
"12/31/2019","205.25","204.00","205.56","203.60","8.96M","0.41%"
"12/30/2019","204.41","207.86","207.90","203.90","10.53M","-1.77%"
"12/27/2019","208.10","208.67","208.93","206.59","10.29M","0.15%"
"12/26/2019","207.79","205.57","207.82","205.31","9.37M","1.30%"
"12/24/2019","205.12","206.30","206.79","205.00","6.05M","-0.51%"
"12/23/2019","206.18","206.70","208.59","205.68","13.35M","-0.06%"
"12/20/2019","206.30","207.48","207.71","203.43","27.32M","0.12%"
"12/19/2019","206.06","202.78","206.30","202.51","16.81M","1.76%"
"12/18/2019","202.50","200.09","204.30","200.09","23.28M","2.07%"
"12/17/2019","198.39","198.84","199.00","196.13","10.18M","0.24%"
"12/16/2019","197.92","195.27","199.12","194.81","14.92M","1.96%"
"12/13/2019","194.11","196.40","196.80","193.17","18.81M","-1.34%"
"12/12/2019","196.75","202.35","203.66","194.10","23.77M","-2.72%"
"12/11/2019","202.26","200.28","202.63","200.28","8.04M","0.69%"
"12/10/2019","200.87","201.66","202.05","200.15","9.49M","-0.23%"
"12/09/2019","201.34","200.65","203.14","200.21","12.01M","0.14%"
"12/06/2019","201.05","200.50","201.57","200.06","12.28M","0.85%"
"12/05/2019","199.36","199.86","201.29","198.21","9.76M","0.33%"
"12/04/2019","198.71","200.00","200.03","198.05","8.46M","-0.06%"
"12/03/2019","198.82","197.60","198.93","195.08","13.01M","-0.44%"
"12/02/2019","199.70","202.13","202.18","198.05","11.54M","-0.96%"
"11/29/2019","201.64","201.60","203.80","201.21","7.99M","-0.18%"
"11/27/2019","202.00","199.90","203.14","199.42","12.76M","1.52%"
"11/26/2019","198.97","200.00","200.15","198.04","11.75M","-0.41%"
"11/25/2019","199.79","199.51","200.97","199.25","15.29M","0.49%"
"11/22/2019","198.82","198.38","199.30","197.62","9.96M","0.45%"
"11/21/2019","197.93","197.42","199.09","196.86","12.13M","0.21%"
"11/20/2019","197.51","198.58","199.59","195.43","12.37M","-0.91%"
"11/19/2019","199.32","197.40","200.00","196.86","19.07M","0.97%"
"11/18/2019","197.40","194.56","198.63","193.05","16.18M","1.18%"
"11/15/2019","195.10","194.26","195.30","193.38","11.53M","1.01%"
"11/14/2019","193.15","192.93","194.03","191.45","9.06M","-0.02%"
"11/13/2019","193.19","194.70","195.70","192.74","11.01M","-0.66%"
"11/12/2019","194.47","190.00","195.06","189.74","17.62M","2.56%"
"11/11/2019","189.61","189.93","190.08","188.54","8.64M","-0.64%"
"11/08/2019","190.84","190.00","192.34","189.70","10.76M","0.22%"
"11/07/2019","190.42","191.91","193.44","189.47","13.47M","-0.59%"
"11/06/2019","191.55","194.03","194.37","191.35","10.97M","-1.43%"
"11/05/2019","194.32","195.37","195.75","193.60","9.94M","-0.21%"
"11/04/2019","194.72","194.55","197.37","193.81","16.37M","0.57%"
"11/01/2019","193.62","192.85","194.11","189.91","21.71M","1.03%"
"10/31/2019","191.65","196.70","198.09","188.25","42.29M","1.81%"
"10/30/2019","188.25","189.56","190.45","185.98","28.73M","-0.56%"
"10/29/2019","189.31","191.69","192.53","188.47","13.57M","-0.05%"
"10/28/2019","189.40","187.20","189.53","185.08","13.66M","0.80%"
"10/25/2019","187.89","185.83","189.00","185.09","8.06M","0.81%"
"10/24/2019","186.38","184.62","186.73","182.80","11.51M","0.12%"
"10/23/2019","186.15","182.01","186.38","182.00","12.37M","2.09%"
"10/22/2019","182.34","190.00","190.65","181.50","19.85M","-3.91%"
"10/21/2019","189.76","187.04","189.91","186.75","8.58M","2.10%"
"10/18/2019","185.85","190.23","191.49","183.92","16.88M","-2.38%"
"10/17/2019","190.39","190.30","190.84","188.76","9.76M","0.44%"
"10/16/2019","189.55","188.32","189.70","186.90","10.56M","0.35%"
"10/15/2019","188.89","183.80","190.38","183.66","15.14M","3.06%"
"10/14/2019","183.28","184.20","184.62","182.57","7.20M","-0.49%"
"10/11/2019","184.19","182.15","186.49","182.14","15.00M","2.31%"
"10/10/2019","180.03","180.32","181.61","179.17","8.98M","0.10%"
"10/09/2019","179.85","179.16","180.72","177.94","7.65M","1.18%"
"10/08/2019","177.75","178.26","180.37","177.72","10.08M","-1.07%"
"10/07/2019","179.68","180.00","181.18","178.09","9.36M","-0.43%"
"10/04/2019","180.45","179.55","180.98","178.10","10.48M","0.60%"
"10/03/2019","179.38","175.57","179.84","173.63","16.79M","2.74%"
"10/02/2019","174.60","174.84","176.53","173.09","16.37M","-0.69%"
"10/01/2019","175.81","179.15","179.84","174.88","17.26M","-1.27%"
"09/30/2019","178.08","177.87","178.67","176.85","11.07M","0.55%"
"09/27/2019","177.10","180.49","180.75","175.66","14.66M","-1.67%"
"09/26/2019","180.11","181.33","181.40","177.67","16.28M","-1.47%"
"09/25/2019","182.80","181.45","183.42","177.87","18.34M","0.84%"
"09/24/2019","181.28","187.98","188.04","180.39","18.78M","-2.97%"
"09/23/2019","186.82","189.34","190.10","185.21","14.37M","-1.64%"
"09/20/2019","189.93","190.66","193.10","188.12","20.36M","-0.11%"
"09/19/2019","190.14","188.66","191.10","188.15","10.47M","1.06%"
"09/18/2019","188.14","188.09","189.08","186.01","9.95M","0.03%"
"09/17/2019","188.08","186.66","188.32","185.54","9.75M","1.00%"
"09/16/2019","186.22","186.93","187.79","185.76","8.44M","-0.52%"
"09/13/2019","187.19","187.32","187.97","186.54","11.44M","-0.15%"
"09/12/2019","187.47","189.86","190.93","187.23","11.42M","-0.54%"
"09/11/2019","188.49","186.46","189.44","186.08","11.76M","1.25%"
"09/10/2019","186.17","187.44","188.10","184.55","15.46M","-1.37%"
"09/09/2019","188.76","187.73","188.98","185.85","14.72M","0.68%"
"09/06/2019","187.49","190.21","190.21","186.35","15.23M","-1.79%"
"09/05/2019","190.90","188.53","191.36","187.94","13.90M","2.01%"
"09/04/2019","187.14","184.65","187.75","183.89","11.31M","2.60%"
"09/03/2019","182.39","184.00","185.67","182.11","9.79M","-1.77%"
"08/30/2019","185.67","186.78","186.80","183.46","10.79M","0.05%"
"08/29/2019","185.57","183.77","186.08","183.47","10.14M","2.10%"
"08/28/2019","181.76","180.53","181.95","178.92","9.39M","0.25%"
"08/27/2019","181.30","181.93","184.04","181.01","14.41M","0.52%"
"08/26/2019","180.36","179.40","180.50","178.24","8.78M","1.47%"
"08/23/2019","177.75","180.84","183.13","176.66","17.33M","-2.36%"
"08/22/2019","182.04","183.43","184.11","179.91","10.83M","-0.82%"
"08/21/2019","183.55","185.00","185.90","183.14","8.41M","-0.14%"
"08/20/2019","183.81","185.45","186.00","182.39","10.09M","-1.27%"
"08/19/2019","186.17","186.01","187.50","184.85","9.70M","1.34%"
"08/16/2019","183.70","183.75","185.10","182.36","12.84M","0.61%"
"08/15/2019","182.59","180.95","183.20","180.03","13.06M","1.60%"
"08/14/2019","179.71","185.80","185.99","179.31","18.90M","-4.64%"
